Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,20/09/16,Amiens,Valenciennes,0,0,D,0,0,D,1.91,3.1,4.5,1.91,3.1,4.2,1.9,3.3,3.7,1.95,3,4.5,1.99,3.06,5.05,1.91,3,4.2,1.95,3.1,4.5,57,2.01,1.93,3.3,3.05,5.05,4.37,39,2.5,2.36,1.59,1.54,28,-0.5,2.02,1.95,1.92,1.86,1.9,3.18,5.42
F2,20/09/16,Laval,Sochaux,1,1,D,0,0,D,3.6,2.8,2.3,3.4,2.8,2.35,3,2.9,2.4,3.2,2.9,2.4,3.52,2.85,2.56,3.2,2.8,2.38,3.4,2.8,2.45,56,3.6,3.29,2.9,2.8,2.6,2.4,39,2.94,2.68,1.48,1.44,29,0.25,1.84,1.79,2.12,2.04,3.22,2.82,2.74
F2,20/09/16,Le Havre,Brest,1,1,D,0,1,A,2.05,3.1,4,2.05,3,3.9,2.1,3.1,3.3,2,3,4.2,2.09,3.03,4.65,2,3.1,3.8,2,3.1,4.2,56,2.1,2.01,3.12,3.02,4.65,4.01,38,2.4,2.3,1.63,1.57,27,-0.5,2.08,2.02,1.86,1.8,2.08,3.06,4.58
F2,20/09/16,Lens,Orleans,4,2,H,1,2,A,1.85,3.1,5,1.91,3,4.5,1.85,3.2,4.2,1.91,3,4.75,1.92,3.08,5.54,1.91,3,4.33,1.87,3.1,5,56,1.95,1.87,3.2,3.06,5.54,4.63,39,2.61,2.45,1.53,1.51,28,-0.5,1.96,1.88,2.01,1.93,2.04,3.03,4.9
F2,20/09/16,Nimes,Troyes,2,2,D,0,0,D,1.91,3.1,4.5,2,3.25,3.7,2,3.15,3.5,1.95,3.25,4,2,3.36,4.39,2.05,3.3,3.3,1.95,3.4,4,55,2.05,1.97,3.45,3.27,4.5,3.81,43,1.9,1.83,2.01,1.92,27,-0.5,2.04,1.96,1.92,1.85,2.04,3.36,4.2
F2,20/09/16,Niort,Ajaccio GFCO,0,0,D,0,0,D,2.88,2.9,2.7,2.85,2.9,2.6,2.65,2.9,2.65,2.9,2.8,2.7,3.14,2.92,2.75,2.7,2.88,2.7,3,2.88,2.7,56,3.14,2.86,2.94,2.85,2.77,2.65,37,2.65,2.53,1.5,1.48,29,0,2.08,2,1.86,1.82,3.49,2.98,2.48
F2,20/09/16,Reims,Clermont,2,1,H,0,0,D,1.95,3.1,4.33,1.95,3.1,4.1,2,3.1,3.6,1.91,3.1,4.5,1.96,3.18,4.98,1.95,3.2,3.8,1.93,3.25,4.4,56,2.01,1.93,3.25,3.14,4.98,4.18,39,2.35,2.21,1.65,1.61,28,-0.5,2,1.94,1.96,1.88,1.82,3.47,5.32
F2,20/09/16,Tours,Bourg Peronnas,0,2,A,0,0,D,2.05,3.1,4,2,3.2,3.75,2.1,3.1,3.3,2.1,3.1,3.6,2.19,3.24,3.85,2.1,3.2,3.3,2.1,3.2,3.75,50,2.19,2.1,3.3,3.15,4,3.54,40,2.1,2.02,1.85,1.74,26,-0.25,1.87,1.82,2.07,2,2.36,3.12,3.56
F2,23/09/16,Ajaccio GFCO,Nimes,0,2,A,0,2,A,2.05,3.1,4,1.9,3.1,4.33,1.9,3.2,3.9,2.05,3,4,2.1,3.1,4.41,1.95,3,4.33,2.05,3.1,4.1,55,2.12,2.02,3.2,3.05,4.75,3.94,37,2.36,2.21,1.67,1.61,27,-0.5,2.1,2.03,1.84,1.78,2.21,3.13,3.96
F2,23/09/16,Auxerre,Le Havre,0,1,A,0,0,D,3.1,3,2.45,2.9,2.9,2.55,2.6,3,2.6,3,2.9,2.5,3.26,2.98,2.61,2.9,3,2.45,3.1,3,2.5,57,3.26,2.99,3.2,2.94,2.65,2.48,37,2.38,2.27,1.64,1.58,27,0.25,1.8,1.73,2.2,2.1,3.34,3,2.55
F2,23/09/16,Bourg Peronnas,Laval,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.7,2.1,3.1,3.3,2.15,2.9,3.8,2.22,3.02,4.1,2.15,2.8,3.75,2.15,3.1,3.75,51,2.23,2.14,3.2,3.03,4.1,3.59,34,2.38,2.26,1.64,1.58,25,-0.25,1.91,1.84,2.05,1.96,2.27,2.95,4.06
F2,23/09/16,Clermont,Strasbourg,0,0,D,0,0,D,2.45,2.9,3.25,2.6,2.85,2.9,2.6,3,2.6,2.5,2.8,3.25,2.6,2.9,3.38,2.6,2.88,2.8,2.5,2.9,3.2,57,2.7,2.47,3,2.86,3.39,3.09,38,2.6,2.43,1.55,1.51,28,-0.25,2.16,2.08,1.8,1.75,2.7,2.94,3.19
F2,23/09/16,Orleans,Amiens,1,2,A,0,1,A,2.55,2.9,3,2.5,2.85,3,2.4,3,2.9,2.62,2.9,3,2.73,2.96,3.12,2.5,2.8,3.1,2.63,2.9,3,57,2.73,2.54,3,2.9,3.25,2.96,38,2.57,2.43,1.54,1.51,29,0,1.85,1.78,2.09,2.03,2.6,2.98,3.28
F2,23/09/16,Red Star,Niort,0,1,A,0,0,D,2.15,2.88,4,2.1,2.9,3.8,2.1,3,3.5,2.1,2.88,4.2,2.16,2.96,4.45,2,2.9,4,2.1,3,4.1,55,2.17,2.1,3.02,2.93,4.45,3.87,37,2.67,2.52,1.5,1.47,27,-0.25,1.83,1.78,2.14,2.04,2.09,2.95,4.79
F2,23/09/16,Sochaux,Ajaccio,1,0,H,1,0,H,2.05,2.9,4.33,1.95,2.95,4.33,2,3,3.8,2.05,2.9,4.33,2.1,2.95,4.75,2.05,3,3.8,2.05,2.9,4.4,56,2.1,2.04,3.02,2.91,4.77,4.15,38,2.77,2.65,1.47,1.43,27,-0.5,2.1,2.02,1.85,1.78,1.95,3,5.54
F2,23/09/16,Troyes,Tours,3,1,H,2,1,H,2.1,3.1,3.75,2.1,3.1,3.5,2.3,2.9,3.1,2.1,3.1,3.8,2.15,3.2,4.05,2.1,3.2,3.3,2.15,3.2,3.6,56,2.3,2.12,3.28,3.13,4.05,3.5,44,2.08,2,1.85,1.76,28,-0.25,1.86,1.82,2.1,2,1.99,3.33,4.49
F2,24/09/16,Valenciennes,Lens,1,2,A,1,1,D,3.3,2.9,2.4,3,2.9,2.5,2.9,3,2.4,2.9,3,2.5,3.56,2.96,2.46,3.1,2.9,2.38,3.3,2.9,2.45,55,3.56,3.18,3.01,2.89,2.5,2.39,37,2.56,2.41,1.54,1.52,26,0.25,1.85,1.79,2.12,2.03,3.52,2.92,2.51
F2,26/09/16,Brest,Reims,2,1,H,0,0,D,2.55,3.1,2.88,2.45,2.95,3,2.5,3,2.8,2.62,2.88,2.9,2.82,2.9,3.08,2.5,3,2.8,2.63,3,2.9,52,2.82,2.57,3.1,2.91,3.08,2.88,33,2.52,2.38,1.56,1.52,25,0,1.89,1.81,2.07,2,2.57,3.05,3.24
F2,27/09/16,Ajaccio GFCO,Amiens,1,1,D,0,0,D,2.3,2.9,3.5,2.3,2.9,3.3,2.3,3,2.9,2.25,2.8,3.75,2.32,2.93,3.94,2.3,2.88,3.25,2.25,2.9,3.7,53,2.32,2.25,3,2.89,3.94,3.5,35,2.67,2.5,1.5,1.48,27,-0.25,1.95,1.9,1.98,1.92,2.23,2.97,4.15
F2,30/09/16,Ajaccio,Brest,1,1,D,0,0,D,2.5,2.8,3.2,2.3,2.95,3.3,2.4,3,2.9,2.4,2.8,3.3,2.51,2.92,3.51,2.25,3,3.2,2.45,2.9,3.3,56,2.53,2.39,3,2.87,3.51,3.24,44,2.64,2.52,1.51,1.48,30,-0.25,2.12,2.05,1.85,1.78,2.48,2.82,3.76
F2,30/09/16,Amiens,Troyes,0,1,A,0,0,D,1.95,3.3,4,1.95,3.2,4,2,3.1,3.6,1.95,3.1,4.2,2.03,3.28,4.41,2.05,3.25,3.4,1.95,3.25,4.2,57,2.11,1.99,3.32,3.17,4.41,3.91,49,2.21,2.11,1.74,1.68,29,-0.25,1.74,1.7,2.23,2.14,2.16,3.22,3.97
F2,30/09/16,Laval,Clermont,1,1,D,0,1,A,2.5,2.8,3.25,2.45,2.9,3.1,2.5,3.1,2.7,2.5,2.8,3.2,2.65,2.82,3.41,2.45,2.9,3,2.55,2.9,3.13,56,2.65,2.46,3.1,2.85,3.41,3.14,45,2.52,2.42,1.56,1.52,30,-0.25,2.18,2.1,1.8,1.75,2.6,2.97,3.3
F2,30/09/16,Lens,Red Star,2,0,H,1,0,H,1.83,3.1,5,1.8,3.1,5,1.8,3.4,4,1.8,3.1,5.5,1.82,3.22,6.02,1.85,3.2,4.2,1.8,3.2,5.5,55,1.85,1.79,3.4,3.15,6.02,5.03,43,2.5,2.37,1.58,1.53,28,-0.5,1.83,1.79,2.13,2.03,1.93,3.15,5.23
F2,30/09/16,Nimes,Bourg Peronnas,0,0,D,0,0,D,1.91,3.4,4,1.91,3.1,4.25,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.35,4.65,1.8,3.5,4,1.9,3.4,4.3,52,1.95,1.9,3.55,3.3,4.65,4.1,47,1.88,1.81,2.04,1.94,26,-0.5,1.95,1.9,2,1.91,2.1,3.27,4.13
F2,30/09/16,Niort,Orleans,1,0,H,1,0,H,2.25,2.9,3.6,2.25,2.85,3.5,2.2,3,3.2,2.3,2.8,3.6,2.41,2.86,3.84,2.15,2.9,3.6,2.3,2.9,3.6,57,2.41,2.27,3,2.85,3.84,3.5,44,2.71,2.55,1.5,1.47,30,-0.25,2,1.93,1.94,1.88,2.37,2.97,3.76
F2,30/09/16,Reims,Auxerre,3,0,H,1,0,H,1.67,3.5,5.5,1.62,3.5,5.75,1.75,3.4,4.3,1.62,3.5,6,1.65,3.66,6.76,1.65,3.5,5,1.6,3.6,6.5,56,1.75,1.63,3.71,3.49,6.76,5.69,50,2.26,2.14,1.73,1.66,30,-0.75,1.91,1.83,2.07,1.99,1.77,3.61,5.49
F2,30/09/16,Tours,Ajaccio GFCO,0,3,A,0,1,A,3.25,2.8,2.5,3.3,2.8,2.4,2.8,3.1,2.4,2.9,2.9,2.62,3.17,2.86,2.77,3,2.8,2.5,3,2.9,2.7,54,3.3,3.05,3.1,2.83,2.77,2.54,42,2.74,2.57,1.5,1.46,29,0,2.15,2.06,1.84,1.77,2.92,2.86,3
F2,01/10/16,Strasbourg,Valenciennes,2,4,A,1,2,A,1.75,3.2,5.5,1.75,3.2,5,1.75,3.4,4.3,1.75,3.3,5,1.77,3.2,6.3,1.75,3.2,4.8,1.75,3.3,5.5,56,1.81,1.75,3.4,3.19,6.3,5.24,45,2.63,2.43,1.57,1.51,29,-0.75,2.08,2.01,1.88,1.81,1.93,3.35,4.81
F2,03/10/16,Le Havre,Sochaux,2,1,H,0,0,D,2.2,3,3.6,2.2,2.9,3.6,2.2,3,3.2,2.25,2.88,3.75,2.3,2.96,3.94,2.15,2.9,3.6,2.2,3,3.7,53,2.3,2.2,3.05,2.93,3.94,3.56,41,2.54,2.42,1.55,1.51,28,-0.25,1.95,1.88,1.99,1.93,2.39,2.92,3.79
