Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,01/10/16,Ternana,Verona,0,3,A,0,3,A,3.5,3.2,2.15,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.1,2.1,3.97,3.22,2.16,3.6,3.2,2.05,3.8,3.1,2.15,56,3.97,3.55,3.37,3.14,2.19,2.1,48,2.3,2.17,1.7,1.64,29,0.25,2.11,2.01,1.85,1.8,4.41,3.34,2.01
I2,01/10/16,Trapani,Cittadella,0,2,A,0,0,D,2.4,3.2,3,2.5,2.95,2.9,2.3,2.8,3.1,2.5,3.1,2.9,2.65,3.18,3.01,2.3,3.2,3,2.55,3.1,3,56,2.65,2.43,3.28,3.06,3.2,2.96,49,2.2,2.07,1.77,1.7,29,-0.25,2.21,2.1,1.78,1.73,2.31,3.21,3.54
I2,01/10/16,Virtus Entella,Vicenza,4,1,H,2,0,H,2,3.2,4,1.95,3.2,3.9,2,2.9,3.7,1.95,3.1,4.33,2.01,3.21,4.61,2,3.2,3.8,2,3.13,4.33,56,2.06,1.98,3.36,3.13,4.61,3.98,46,2.38,2.24,1.7,1.6,28,-0.25,1.75,1.68,2.28,2.16,2.03,3.23,4.48
I2,02/10/16,Ascoli,Spezia,0,2,A,0,2,A,2.9,3.1,2.5,3,2.95,2.45,3,2.8,2.4,3.1,3,2.4,3.26,3.06,2.55,3,2.9,2.5,3.25,2.9,2.5,56,3.26,3.01,3.12,2.96,2.61,2.46,44,2.6,2.47,1.55,1.49,29,0.25,1.82,1.75,2.16,2.08,3.33,3.03,2.53
I2,02/10/16,Cesena,Latina,2,2,D,1,1,D,1.75,3.4,5,1.8,3.25,4.6,1.8,3,4.4,1.75,3.3,5.25,1.79,3.44,5.75,1.8,3.3,4.5,1.8,3.3,5.2,56,1.82,1.76,3.64,3.33,5.75,4.85,48,2.25,2.13,1.73,1.66,28,-0.75,2.09,2.01,1.88,1.8,1.66,3.78,6.32
I2,03/10/16,Carpi,Pisa,1,1,D,1,0,H,1.8,3.4,4.75,1.78,3.2,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.32,5.78,1.8,3.25,4.6,1.8,3.3,5.5,53,1.85,1.77,3.51,3.24,5.78,4.89,42,2.53,2.33,1.58,1.54,26,-0.5,1.83,1.77,2.13,2.02,1.83,3.35,5.56
I2,08/10/16,Cittadella,Frosinone,2,3,A,1,2,A,2.1,3,3.8,2.2,3,3.4,2.2,2.8,3.3,2.2,3,3.5,2.25,3.17,3.77,2.2,3.2,3.2,2.25,3.13,3.5,55,2.29,2.18,3.33,3.09,3.8,3.43,48,2.14,2.03,1.8,1.73,29,-0.25,1.95,1.88,2.02,1.93,2.24,3.15,3.84
I2,08/10/16,Novara,Ascoli,1,0,H,0,0,D,1.67,3.5,5.5,1.67,3.4,5.25,1.7,3.2,4.7,1.7,3.3,5.75,1.72,3.46,6.45,1.73,3.4,4.8,1.67,3.5,6,55,1.75,1.68,3.72,3.4,6.45,5.41,44,2.24,2.12,1.72,1.66,29,-0.75,1.96,1.9,1.97,1.91,1.67,3.85,6.07
I2,09/10/16,Bari,Virtus Entella,1,1,D,1,1,D,1.91,3.25,4.33,2,3.1,3.9,1.9,3,4,1.95,3.3,4,1.97,3.2,4.88,1.95,3.25,3.8,1.95,3.2,4.5,54,2.02,1.93,3.43,3.18,4.88,4.14,44,2.24,2.13,1.74,1.66,27,-0.5,1.99,1.93,1.96,1.88,1.85,3.55,4.94
I2,09/10/16,Latina,Trapani,2,0,H,2,0,H,2.45,3,3.1,2.4,2.95,3.1,2.4,2.8,3,2.5,2.9,3.1,2.58,3,3.3,2.5,3.1,2.8,2.55,3,3.1,54,2.63,2.48,3.16,2.95,3.3,2.99,43,2.38,2.27,1.63,1.57,27,-0.25,2.21,2.12,1.79,1.71,2.83,3.06,2.9
I2,09/10/16,Perugia,Avellino,3,0,H,2,0,H,2,3.2,4,2,3.1,3.9,2,2.9,3.7,2,3,4.2,2.05,3.15,4.55,2,3,4,2,3.1,4.4,54,2.08,1.99,3.32,3.08,4.55,4.04,43,2.4,2.3,1.64,1.56,27,-0.5,2.05,1.99,1.89,1.82,1.76,3.42,6.06
I2,09/10/16,Pisa,Spal,0,1,A,0,0,D,2.3,3,3.4,2.15,3,3.5,2.2,2.8,3.3,2.38,2.9,3.4,2.44,3.02,3.51,2.3,3,3.2,2.38,3,3.4,54,2.44,2.29,3.19,2.97,3.53,3.3,43,2.51,2.38,1.57,1.53,28,-0.25,2.05,1.97,1.9,1.84,2.81,2.94,3.05
I2,09/10/16,Pro Vercelli,Ternana,1,0,H,0,0,D,2.05,3.2,3.75,2.2,3,3.4,2.2,2.8,3.3,2.1,2.9,3.8,2.18,3.07,4.15,2.15,3.1,3.4,2.1,3.1,3.9,54,2.2,2.12,3.28,3.04,4.15,3.62,43,2.41,2.26,1.62,1.58,28,-0.25,1.85,1.8,2.11,2.02,2.21,3.09,4.01
I2,09/10/16,Salernitana,Benevento,2,1,H,2,0,H,2.5,3.1,2.9,2.6,2.95,2.8,2.5,2.8,2.9,2.5,3,3,2.59,3.07,3.2,2.5,3.1,2.8,2.6,3,3,54,2.68,2.53,3.2,2.99,3.2,2.89,43,2.25,2.14,1.75,1.65,27,-0.25,2.25,2.16,1.77,1.68,2.34,3.1,3.63
I2,09/10/16,Spezia,Carpi,0,1,A,0,0,D,2.2,3.1,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.3,2.88,3.6,2.34,2.98,3.81,2.15,3.1,3.4,2.3,3,3.6,54,2.34,2.22,3.19,2.98,3.81,3.45,42,2.58,2.4,1.56,1.52,28,-0.25,1.99,1.91,1.95,1.9,2.59,2.92,3.37
I2,09/10/16,Verona,Brescia,2,2,D,0,1,A,1.44,4,8,1.45,4.1,6.75,1.45,3.6,7,1.44,4.33,6.5,1.47,4.26,9.27,1.5,4,6,1.44,4.3,8.5,54,1.5,1.44,4.67,4.13,9.27,7.34,46,1.78,1.72,2.19,2.04,29,-1,1.79,1.73,2.19,2.09,1.43,4.78,8.55
I2,09/10/16,Vicenza,Cesena,0,0,D,0,0,D,2.63,3,2.88,2.65,2.9,2.8,2.55,2.8,2.85,2.62,2.88,3,2.73,2.91,3.17,2.6,3,2.75,2.7,2.9,3,54,2.75,2.6,3.08,2.9,3.17,2.88,43,2.59,2.44,1.56,1.5,28,0,1.88,1.81,2.12,2,3.13,2.92,2.75
